season,player,team,pass_yards
1991,Brad Goebel,PHI,267.0
1991,Brett Favre,ATL,0.0
1991,Browning Nagle,NYJ,10.0
1991,Bubby Brister,PIT,1350.0
1991,Chris Chandler,2TM,846.0
1991,Chris Chandler,TAM,557.0
1991,Chris Chandler,PHO,289.0
1991,Chris Miller,ATL,3103.0
1991,Cody Carlson,HOU,114.0
1991,Craig Kupp,PHO,23.0
1991,Dan Marino,MIA,3970.0
1991,Dan McGwire,SEA,27.0
1991,Dave Krieg,SEA,2080.0
1991,Don Majkowski,GNB,1362.0
1991,Donald Hollas,CIN,310.0
1991,Erik Kramer,DET,1635.0
1991,Erik Wilhelm,CIN,217.0
1991,Frank Reich,BUF,305.0
1991,Gary Kubiak,DEN,33.0
1991,Hugh Millen,NWE,3073.0
1991,Jack Trudeau,IND,19.0
1991,Jay Schroeder,RAI,2562.0
1991,Jeff Carlson,TAM,404.0
1991,Jeff George,IND,2910.0
1991,Jeff Hostetler,NYG,2032.0
1991,Jeff Kemp,2TM,1753.0
1991,Jeff Kemp,SEA,1207.0
1991,Jeff Kemp,PHI,546.0
1991,Jeff Rutledge,WAS,189.0
1991,Jim Everett,RAM,3438.0
1991,Jim Harbaugh,CHI,3121.0
1991,Jim Kelly,BUF,3844.0
1991,Jim McMahon,PHI,2239.0
1991,John Elway,DEN,3253.0
1991,John Friesz,SDG,2896.0
1991,Kelly Stouffer,SEA,57.0
1991,Ken O'Brien,NYJ,3300.0
1991,Mark Herrmann,IND,137.0
1991,Mark Rypien,WAS,3564.0
1991,Mark Vlasic,KAN,316.0
1991,Mike Buck,NOR,61.0
1991,Mike Pagel,RAM,150.0
1991,Mike Tomczak,GNB,1490.0
1991,Neil O'Donnell,PIT,1963.0
1991,Pat Ryan,PHI,98.0
1991,Peter Tom Willis,CHI,171.0
1991,Phil Simms,NYG,993.0
1991,Randall Cunningham,PHI,19.0
1991,Rich Gannon,MIN,2166.0
1991,Rodney Peete,DET,1339.0
1991,Rusty Hilger,IND,0.0
1991,Scott Secules,MIA,90.0
1991,Stan Gelbaugh,PHO,674.0
1991,Steve Beuerlein,DAL,909.0
1991,Steve Bono,SFO,1617.0
1991,Steve DeBerg,KAN,2965.0
1991,Steve Walsh,NOR,1638.0
1991,Steve Young,SFO,2517.0
1991,Todd Marinovich,RAI,243.0
1991,Todd Philcox,CLE,49.0
1991,Tom Hodson,NWE,345.0
1991,Tom Tupa,PHO,2053.0
1991,Troy Aikman,DAL,2754.0
1991,Troy Taylor,NYJ,76.0
1991,Vince Evans,RAI,127.0
1991,Vinny Testaverde,TAM,1994.0
1991,Wade Wilson,MIN,825.0
1991,Warren Moon,HOU,4690.0
1992,Andre Ware,DET,677.0
1992,Bernie Kosar,CLE,1160.0
1992,Billy Joe Tolliver,ATL,787.0
1992,Bob Gagliano,SDG,258.0
1992,Bobby Hebert,NOR,3287.0
1992,Boomer Esiason,CIN,1407.0
1992,Brad Goebel,CLE,32.0
1992,Brett Favre,GNB,3227.0
1992,Browning Nagle,NYJ,2280.0
1992,Bubby Brister,PIT,719.0
1992,Bucky Richardson,HOU,0.0
1992,Cary Conklin,WAS,16.0
1992,Chris Chandler,PHO,2832.0
1992,Chris Miller,ATL,1739.0
1992,Cody Carlson,HOU,1710.0
1992,Craig Erickson,TAM,121.0
1992,Dan Marino,MIA,4116.0
1992,Dan McGwire,SEA,116.0
1992,Dave Brown,NYG,21.0
1992,Dave Krieg,KAN,3115.0
1992,David Klingler,CIN,530.0
1992,Don Majkowski,GNB,271.0
1992,Donald Hollas,CIN,335.0
1992,Erik Kramer,DET,771.0
1992,Frank Reich,BUF,221.0
1992,Hugh Millen,NWE,1203.0
1992,Jack Trudeau,IND,1271.0
1992,Jay Schroeder,RAI,1476.0
1992,Jeff Blake,NYJ,40.0
1992,Jeff Carlson,NWE,232.0
1992,Jeff George,IND,1963.0
1992,Jeff Hostetler,NYG,1225.0
1992,Jim Everett,RAM,3323.0
1992,Jim Harbaugh,CHI,2486.0
1992,Jim Kelly,BUF,3457.0
1992,Jim McMahon,PHI,279.0
1992,Joe Montana,SFO,126.0
1992,John Elway,DEN,2242.0
1992,Kelly Stouffer,SEA,900.0
1992,Ken O'Brien,NYJ,642.0
1992,Kent Graham,NYG,470.0
1992,Mark Herrmann,IND,177.0
1992,Mark Rypien,WAS,3282.0
1992,Mike Buck,NOR,10.0
1992,Mike Pagel,RAM,99.0
1992,Mike Tomczak,CLE,1693.0
1992,Neil O'Donnell,PIT,2283.0
1992,Peter Tom Willis,CHI,716.0
1992,Phil Simms,NYG,912.0
1992,Randall Cunningham,PHI,2775.0
1992,Rich Gannon,MIN,1905.0
1992,Rodney Peete,DET,1702.0
1992,Scott Mitchell,MIA,32.0
1992,Scott Zolak,NWE,561.0
1992,Sean Salisbury,MIN,1203.0
1992,Shawn Moore,DEN,232.0
1992,Stan Gelbaugh,SEA,1307.0
1992,Stan Humphries,SDG,3356.0
1992,Steve Beuerlein,DAL,152.0
1992,Steve Bono,SFO,463.0
1992,Steve DeBerg,TAM,710.0
1992,Steve Young,SFO,3465.0
1992,Timm Rosenbach,PHO,483.0
1992,Todd Marinovich,RAI,1102.0
1992,Todd Philcox,CLE,217.0
1992,Tom Hodson,NWE,496.0
1992,Tom Tupa,IND,156.0
1992,Tommy Maddox,DEN,757.0
1992,Tony Sacca,PHO,29.0
1992,Troy Aikman,DAL,3445.0
1992,Vince Evans,RAI,372.0
1992,Vinny Testaverde,TAM,2554.0
1992,Wade Wilson,ATL,1366.0
1992,Warren Moon,HOU,2521.0
1992,Will Furrer,CHI,89.0
1993,Andre Ware,DET,271.0
1993,Bernie Kosar,2TM,1217.0
1993,Bernie Kosar,CLE,807.0
1993,Bernie Kosar,DAL,410.0
1993,Billy Joe Tolliver,ATL,464.0
1993,Bobby Hebert,ATL,2978.0
1993,Boomer Esiason,NYJ,3421.0
1993,Brett Favre,GNB,3303.0
1993,Browning Nagle,NYJ,71.0
1993,Bubby Brister,PHI,1905.0
1993,Bucky Richardson,HOU,55.0
1993,Cary Conklin,WAS,496.0
1993,Casey Weldon,TAM,55.0
1993,Chris Chandler,PHO,471.0
1993,Chris Miller,ATL,345.0
1993,Cody Carlson,HOU,605.0
1993,Craig Erickson,TAM,3054.0
1993,Dan Marino,MIA,1218.0
1993,Dan McGwire,SEA,24.0
1993,Dave Krieg,KAN,1238.0
1993,David Klingler,CIN,1935.0
1993,Don Majkowski,IND,105.0
1993,Doug Pederson,MIA,41.0
1993,Drew Bledsoe,NWE,2494.0
1993,Erik Kramer,DET,1002.0
1993,Erik Wilhelm,CIN,63.0
1993,Frank Reich,BUF,153.0
1993,Jack Trudeau,IND,992.0
1993,Jason Garrett,DAL,61.0
1993,Jay Schroeder,CIN,832.0
1993,Jeff George,IND,2526.0
1993,Jeff Hostetler,RAI,3242.0
1993,Jim Everett,RAM,1652.0
1993,Jim Harbaugh,CHI,2002.0
1993,Jim Kelly,BUF,3382.0
1993,Jim McMahon,MIN,1968.0
1993,Joe Montana,KAN,2144.0
1993,John Elway,DEN,4030.0
1993,John Friesz,SDG,1402.0
1993,Ken O'Brien,PHI,708.0
1993,Kent Graham,NYG,79.0
1993,Mark Rypien,WAS,1514.0
1993,Matt Blundin,KAN,2.0
1993,Mike Buck,NOR,448.0
1993,Mike Pagel,RAM,23.0
1993,Mike Tomczak,PIT,398.0
1993,Neil O'Donnell,PIT,3208.0
1993,Peter Tom Willis,CHI,268.0
1993,Phil Simms,NYG,3038.0
1993,Randall Cunningham,PHI,850.0
1993,Rich Gannon,WAS,704.0
1993,Rick Mirer,SEA,2833.0
1993,Rodney Peete,DET,1670.0
1993,Scott Mitchell,MIA,1773.0
1993,Scott Secules,NWE,918.0
1993,Scott Zolak,NWE,0.0
1993,Sean Salisbury,MIN,1413.0
1993,Stan Gelbaugh,SEA,39.0
1993,Stan Humphries,SDG,1981.0
1993,Steve Beuerlein,PHO,3164.0
1993,Steve Bono,SFO,416.0
1993,Steve DeBerg,2TM,1707.0
1993,Steve DeBerg,TAM,186.0
1993,Steve DeBerg,MIA,1521.0
1993,Steve Walsh,NOR,271.0
1993,Steve Young,SFO,4023.0
1993,T.J. Rubley,RAM,1338.0
1993,Todd Philcox,CLE,699.0
1993,Tommy Maddox,DEN,1.0
1993,Troy Aikman,DAL,3100.0
1993,Ty Detmer,GNB,26.0
1993,Vince Evans,RAI,640.0
1993,Vinny Testaverde,CLE,1797.0
1993,Wade Wilson,NOR,2457.0
1993,Warren Moon,HOU,3485.0
1994,Bernie Kosar,MIA,80.0
1994,Billy Joe Tolliver,HOU,1287.0
1994,Bobby Hebert,ATL,610.0
1994,Boomer Esiason,NYJ,2782.0
1994,Brad Johnson,MIN,150.0
1994,Brett Favre,GNB,3882.0
1994,Browning Nagle,IND,69.0
1994,Bubby Brister,PHI,507.0
1994,Bucky Richardson,HOU,1202.0
1994,Casey Weldon,TAM,63.0
1994,Chris Chandler,RAM,1352.0
1994,Chris Miller,RAM,2104.0
1994,Cody Carlson,HOU,727.0
1994,Craig Erickson,TAM,2919.0
1994,Dan Marino,MIA,4453.0
1994,Dan McGwire,SEA,578.0
1994,Dave Brown,NYG,2536.0
1994,Dave Krieg,DET,1629.0
1994,David Klingler,CIN,1327.0
1994,Don Majkowski,IND,1010.0
1994,Donald Hollas,CIN,0.0
1994,Drew Bledsoe,NWE,4555.0
1994,Elvis Grbac,SFO,393.0
1994,Erik Kramer,CHI,1129.0
1994,Frank Reich,BUF,568.0
1994,Gale Gilbert,SDG,410.0
1994,Glenn Foley,NYJ,45.0
1994,Gus Frerotte,WAS,600.0
1994,Heath Shuler,WAS,1658.0
1994,Hugh Millen,DEN,893.0
1994,Jack Trudeau,NYJ,496.0
1994,Jason Garrett,DAL,315.0
1994,Jay Schroeder,ARI,1510.0
1994,Jeff Blake,CIN,2154.0
1994,Jeff George,ATL,3734.0
1994,Jeff Hostetler,RAI,3334.0
1994,Jim Everett,NOR,3855.0
1994,Jim Harbaugh,IND,1440.0
1994,Jim Kelly,BUF,3114.0
1994,Jim McMahon,ARI,219.0
1994,Joe Montana,KAN,3283.0
1994,John Elway,DEN,3490.0
1994,John Friesz,WAS,1266.0
1994,Kent Graham,NYG,295.0
1994,Mark Brunell,GNB,95.0
1994,Mark Rypien,CLE,694.0
1994,Matt Blundin,KAN,13.0
1994,Mike Tomczak,PIT,804.0
1994,Neil O'Donnell,PIT,2443.0
1994,Perry Klein,ATL,0.0
1994,Randall Cunningham,PHI,3229.0
1994,Rick Mirer,SEA,2151.0
1994,Rodney Peete,DAL,470.0
1994,Scott Mitchell,DET,1456.0
1994,Scott Zolak,NWE,28.0
1994,Sean Salisbury,MIN,156.0
1994,Stan Gelbaugh,SEA,80.0
1994,Stan Humphries,SDG,3209.0
1994,Steve Beuerlein,ARI,1545.0
1994,Steve Bono,KAN,796.0
1994,Steve Walsh,CHI,2078.0
1994,Steve Young,SFO,3969.0
1994,Tommy Maddox,RAM,141.0
1994,Trent Dilfer,TAM,433.0
1994,Troy Aikman,DAL,2676.0
1994,Vince Evans,RAI,222.0
1994,Vinny Testaverde,CLE,2575.0
1994,Wade Wilson,NOR,172.0
1994,Warren Moon,MIN,4264.0
1995,Alex Van Pelt,BUF,106.0
1995,Bernie Kosar,MIA,699.0
1995,Bill Musgrave,DEN,93.0
1995,Billy Joe Hobert,OAK,540.0
1995,Bobby Hebert,ATL,313.0
1995,Boomer Esiason,NYJ,2275.0
1995,Brad Johnson,MIN,272.0
1995,Brett Favre,GNB,4413.0
1995,Bubby Brister,NYJ,726.0
1995,Cary Conklin,SFO,48.0
1995,Casey Weldon,TAM,519.0
1995,Chris Chandler,HOU,2460.0
1995,Chris Miller,STL,2623.0
1995,Craig Erickson,IND,586.0
1995,Dan Marino,MIA,3668.0
1995,Dan McGwire,MIA,0.0
1995,Dave Barr,STL,42.0
1995,Dave Brown,NYG,2814.0
1995,Dave Krieg,ARI,3554.0
1995,David Klingler,CIN,88.0
1995,Don Majkowski,DET,161.0
1995,Drew Bledsoe,NWE,3507.0
1995,Elvis Grbac,SFO,1469.0
1995,Eric Zeier,CLE,864.0
1995,Erik Kramer,CHI,3838.0
1995,Frank Reich,CAR,441.0
1995,Gale Gilbert,SDG,325.0
1995,Glenn Foley,NYJ,128.0
1995,Gus Frerotte,WAS,2751.0
1995,Heath Shuler,WAS,745.0
1995,Hugh Millen,DEN,197.0
1995,Jack Trudeau,CAR,100.0
1995,Jason Garrett,DAL,46.0
1995,Jeff Blake,CIN,3822.0
1995,Jeff George,ATL,4143.0
1995,Jeff Hostetler,OAK,1998.0
1995,Jim Everett,NOR,3970.0
1995,Jim Harbaugh,IND,2575.0
1995,Jim Kelly,BUF,3130.0
1995,Jim McMahon,GNB,6.0
1995,Jim Miller,PIT,397.0
1995,John Elway,DEN,3970.0
1995,John Friesz,SEA,795.0
1995,Kerry Collins,CAR,2717.0
1995,Kordell Stewart,PIT,60.0
1995,Mark Brunell,JAX,2168.0
1995,Mark Rypien,STL,1448.0
1995,Mike Buck,ARI,271.0
1995,Mike Tomczak,PIT,666.0
1995,Neil O'Donnell,PIT,2970.0
1995,Paul Justin,IND,212.0
1995,Randall Cunningham,PHI,605.0
1995,Rich Gannon,KAN,57.0
1995,Rick Mirer,SEA,2564.0
1995,Rob Johnson,JAX,24.0
1995,Rodney Peete,PHI,2326.0
1995,Scott Mitchell,DET,4338.0
1995,Scott Zolak,NWE,282.0
1995,Stan Humphries,SDG,3381.0
1995,Steve Beuerlein,JAX,952.0
1995,Steve Bono,KAN,3121.0
1995,Steve McNair,HOU,569.0
1995,Steve Young,SFO,3200.0
1995,Stoney Case,ARI,19.0
1995,T.J. Rubley,GNB,39.0
1995,Todd Collins,BUF,112.0
1995,Tom Hodson,NOR,14.0
1995,Tom Tupa,CLE,25.0
1995,Tommy Maddox,NYG,49.0
1995,Trent Dilfer,TAM,2774.0
1995,Troy Aikman,DAL,3304.0
1995,Ty Detmer,GNB,81.0
1995,Vince Evans,OAK,1236.0
1995,Vinny Testaverde,CLE,2883.0
1995,Wade Wilson,DAL,391.0
1995,Warren Moon,MIN,4228.0
1995,Will Furrer,HOU,483.0
1996,Alex Van Pelt,BUF,9.0
1996,Bernie Kosar,MIA,208.0
1996,Bill Musgrave,DEN,276.0
1996,Billy Joe Hobert,OAK,667.0
1996,Bobby Hebert,ATL,3152.0
1996,Bobby Hoying,PHI,0.0
1996,Boomer Esiason,ARI,2293.0
1996,Brad Johnson,MIN,2258.0
1996,Brett Favre,GNB,3899.0
1996,Browning Nagle,ATL,59.0
1996,Casey Weldon,TAM,76.0
1996,Chris Chandler,HOU,2099.0
1996,Craig Erickson,MIA,780.0
1996,Dan Marino,MIA,2795.0
1996,Danny Kanell,NYG,227.0
1996,Dave Brown,NYG,2412.0
1996,Dave Krieg,CHI,2278.0
1996,David Klingler,OAK,87.0
1996,Don Majkowski,DET,554.0
1996,Doug Nussmeier,NOR,272.0
1996,Drew Bledsoe,NWE,4086.0
1996,Elvis Grbac,SFO,1236.0
1996,Eric Zeier,BAL,97.0
1996,Erik Kramer,CHI,781.0
1996,Erik Wilhelm,CIN,90.0
1996,Frank Reich,NYJ,2205.0
1996,Gino Torretta,SEA,41.0
1996,Glenn Foley,NYJ,559.0
1996,Gus Frerotte,WAS,3453.0
1996,Jamie Martin,STL,241.0
1996,Jason Garrett,DAL,44.0
1996,Jay Walker,MIN,31.0
1996,Jeff Blake,CIN,3624.0
1996,Jeff Brohm,SFO,189.0
1996,Jeff George,ATL,698.0
1996,Jeff Hostetler,OAK,2548.0
1996,Jeff Lewis,DEN,58.0
1996,Jim Everett,NOR,2797.0
1996,Jim Harbaugh,IND,2630.0
1996,Jim Kelly,BUF,2810.0
1996,Jim McMahon,GNB,39.0
1996,Jim Miller,PIT,123.0
1996,John Elway,DEN,3328.0
1996,John Friesz,SEA,1629.0
1996,Kent Graham,ARI,1624.0
1996,Kerry Collins,CAR,2454.0
1996,Kerwin Bell,IND,75.0
1996,Kordell Stewart,PIT,100.0
1996,Mark Brunell,JAX,4367.0
1996,Mark Rypien,PHI,76.0
1996,Mike Tomczak,PIT,2767.0
1996,Neil O'Donnell,NYJ,1147.0
1996,Paul Justin,IND,839.0
1996,Rich Gannon,KAN,491.0
1996,Rick Mirer,SEA,1546.0
1996,Rodney Peete,PHI,992.0
1996,Scott Milanovich,TAM,9.0
1996,Scott Mitchell,DET,2917.0
1996,Scott Zolak,NWE,5.0
1996,Sean Salisbury,SDG,984.0
1996,Shane Matthews,CHI,158.0
1996,Stan Gelbaugh,SEA,0.0
1996,Stan Humphries,SDG,2670.0
1996,Steve Beuerlein,CAR,879.0
1996,Steve Bono,KAN,2572.0
1996,Steve McNair,HOU,1197.0
1996,Steve Stenstrom,CHI,37.0
1996,Steve Walsh,STL,344.0
1996,Steve Young,SFO,2410.0
1996,Todd Collins,BUF,739.0
1996,Tony Banks,STL,2544.0
1996,Trent Dilfer,TAM,2859.0
1996,Troy Aikman,DAL,3126.0
1996,Ty Detmer,PHI,2911.0
1996,Vinny Testaverde,BAL,4177.0
1996,Wade Wilson,DAL,79.0
1996,Warren Moon,MIN,1610.0
1997,Alex Van Pelt,BUF,684.0
1997,Billy Joe Hobert,2TM,1024.0
1997,Billy Joe Hobert,BUF,133.0
1997,Billy Joe Hobert,NOR,891.0
1997,Billy Joe Tolliver,2TM,677.0
1997,Billy Joe Tolliver,ATL,685.0
1997,Billy Joe Tolliver,KAN,-8.0
1997,Bobby Hoying,PHI,1573.0
1997,Boomer Esiason,CIN,1478.0
1997,Brad Johnson,MIN,3036.0
1997,Brett Favre,GNB,3867.0
1997,Bubby Brister,DEN,48.0
1997,Chris Chandler,ATL,2692.0
1997,Craig Erickson,MIA,165.0
1997,Craig Whelihan,SDG,1357.0
1997,Dan Marino,MIA,3780.0
1997,Danny Kanell,NYG,1740.0
1997,Danny Wuerffel,NOR,518.0
1997,Dave Brown,NYG,1023.0
1997,Dave Krieg,TEN,2.0
1997,David Klingler,OAK,27.0
1997,Doug Nussmeier,NOR,183.0
1997,Drew Bledsoe,NWE,3706.0
1997,Elvis Grbac,KAN,1943.0
1997,Eric Zeier,BAL,958.0
1997,Erik Kramer,CHI,3011.0
1997,Frank Reich,DET,121.0
1997,Glenn Foley,NYJ,705.0
1997,Gus Frerotte,WAS,2682.0
1997,Heath Shuler,NOR,1288.0
1997,Jake Plummer,ARI,2203.0
1997,James Ritchey,TEN,15.0
1997,Jason Garrett,DAL,56.0
1997,Jeff Blake,CIN,2125.0
1997,Jeff Brohm,SFO,164.0
1997,Jeff George,OAK,3917.0
1997,Jeff Hostetler,WAS,899.0
1997,Jeff Lewis,DEN,21.0
1997,Jim Druckenmiller,SFO,239.0
1997,Jim Everett,SDG,457.0
1997,Jim Harbaugh,IND,2060.0
1997,John Elway,DEN,3635.0
1997,John Friesz,SEA,138.0
1997,Jon Kitna,SEA,371.0
1997,Kelly Holcomb,IND,454.0
1997,Kent Graham,ARI,1408.0
1997,Kerry Collins,CAR,2124.0
1997,Kordell Stewart,PIT,3020.0
1997,Mark Brunell,JAX,3281.0
1997,Mark Rypien,STL,270.0
1997,Matt Blundin,DET,0.0
1997,Mike Quinn,PIT,10.0
1997,Mike Tomczak,PIT,185.0
1997,Neil O'Donnell,NYJ,2796.0
1997,Paul Justin,IND,1046.0
1997,Randall Cunningham,MIN,501.0
1997,Ray Lucas,NYJ,28.0
1997,Rich Gannon,KAN,1144.0
1997,Rick Mirer,CHI,420.0
1997,Rob Johnson,JAX,344.0
1997,Rodney Peete,PHI,869.0
1997,Scott Mitchell,DET,3484.0
1997,Scott Zolak,NWE,67.0
1997,Stan Humphries,SDG,1488.0
1997,Steve Beuerlein,CAR,1032.0
1997,Steve Bono,GNB,29.0
1997,Steve Matthews,JAX,275.0
1997,Steve McNair,TEN,2665.0
1997,Steve Stenstrom,CHI,70.0
1997,Steve Walsh,TAM,58.0
1997,Steve Young,SFO,3029.0
1997,Stoney Case,ARI,316.0
1997,Todd Collins,BUF,2367.0
1997,Todd Philcox,SDG,173.0
1997,Tony Banks,STL,3254.0
1997,Tony Graziani,ATL,41.0
1997,Trent Dilfer,TAM,2555.0
1997,Trent Green,WAS,0.0
1997,Troy Aikman,DAL,3283.0
1997,Ty Detmer,PHI,1567.0
1997,Vinny Testaverde,BAL,2971.0
1997,Wade Wilson,DAL,115.0
1997,Warren Moon,SEA,3678.0
1998,Billy Joe Hobert,NOR,170.0
1998,Billy Joe Tolliver,NOR,1427.0
1998,Bobby Hoying,PHI,961.0
1998,Brad Johnson,MIN,747.0
1998,Brett Favre,GNB,4212.0
1998,Brian Griese,DEN,2.0
1998,Bubby Brister,DEN,986.0
1998,Charlie Batch,DET,2178.0
1998,Chris Chandler,ATL,3154.0
1998,Craig Whelihan,SDG,1803.0
1998,Damon Huard,MIA,85.0
1998,Dan Marino,MIA,3497.0
1998,Danny Kanell,NYG,1603.0
1998,Danny Wuerffel,NOR,695.0
1998,Dave Brown,ARI,31.0
1998,Dave Krieg,TEN,199.0
1998,Donald Hollas,OAK,1754.0
1998,Doug Flutie,BUF,2711.0
1998,Doug Pederson,GNB,128.0
1998,Drew Bledsoe,NWE,3633.0
1998,Elvis Grbac,KAN,1142.0
1998,Eric Kresser,CIN,164.0
1998,Eric Zeier,BAL,1312.0
1998,Erik Kramer,CHI,1823.0
1998,Frank Reich,DET,768.0
1998,Glenn Foley,NYJ,749.0
1998,Gus Frerotte,WAS,283.0
1998,Jake Plummer,ARI,3737.0
1998,Jamie Martin,JAX,355.0
1998,Jason Garrett,DAL,1206.0
1998,Jay Fiedler,MIN,41.0
1998,Jeff Blake,CIN,739.0
1998,Jeff George,OAK,1186.0
1998,Jim Harbaugh,BAL,1839.0
1998,John Elway,DEN,2806.0
1998,John Friesz,SEA,409.0
1998,Jon Kitna,SEA,1177.0
1998,Jonathan Quinn,JAX,387.0
1998,Kent Graham,NYG,1219.0
1998,Kerry Collins,2TM,2213.0
1998,Kerry Collins,CAR,1011.0
1998,Kerry Collins,NOR,1202.0
1998,Kordell Stewart,PIT,2560.0
1998,Koy Detmer,PHI,1011.0
1998,Kurt Warner,STL,39.0
1998,Mark Brunell,JAX,2601.0
1998,Mike Cherry,NYG,0.0
1998,Mike Quinn,DAL,10.0
1998,Mike Tomczak,PIT,204.0
1998,Moses Moreno,CHI,166.0
1998,Neil O'Donnell,CIN,2216.0
1998,Paul Justin,CIN,426.0
1998,Peyton Manning,IND,3739.0
1998,Randall Cunningham,MIN,3704.0
1998,Ray Lucas,NYJ,27.0
1998,Rich Gannon,KAN,2305.0
1998,Rob Johnson,BUF,910.0
1998,Rodney Peete,PHI,758.0
1998,Ryan Leaf,SDG,1289.0
1998,Scott Mitchell,DET,452.0
1998,Scott Zolak,NWE,371.0
1998,Steve Beuerlein,CAR,2613.0
1998,Steve Bono,STL,807.0
1998,Steve DeBerg,ATL,369.0
1998,Steve Matthews,TEN,24.0
1998,Steve McNair,TEN,3228.0
1998,Steve Stenstrom,CHI,1252.0
1998,Steve Walsh,TAM,58.0
1998,Steve Young,SFO,4170.0
1998,Tony Banks,STL,2535.0
1998,Tony Graziani,ATL,199.0
1998,Trent Dilfer,TAM,2729.0
1998,Trent Green,WAS,3441.0
1998,Troy Aikman,DAL,2330.0
1998,Ty Detmer,SFO,312.0
1998,Vinny Testaverde,NYJ,3256.0
1998,Wade Wilson,OAK,568.0
1998,Wally Richardson,BAL,1.0
1998,Warren Moon,SEA,1632.0
1999,Akili Smith,CIN,805.0
1999,Alex Van Pelt,BUF,9.0
1999,Billy Joe Hobert,NO,970.0
1999,Billy Joe Tolliver,NO,1916.0
1999,Bobby Hoying,OAK,10.0
1999,Brad Johnson,WAS,4005.0
1999,Brett Favre,GB,4091.0
1999,Brian Griese,DEN,3032.0
1999,Bubby Brister,DEN,87.0
1999,Cade McNown,CHI,1465.0
1999,Casey Weldon,WAS,0.0
1999,Charlie Batch,DET,1957.0
1999,Chris Chandler,ATL,2339.0
1999,Chris Greisen,ARI,4.0
1999,Chris Miller,DEN,527.0
1999,Damon Huard,MIA,1288.0
1999,Dan Marino,MIA,2448.0
1999,Danny Kanell,ATL,593.0
1999,Danny Wuerffel,NO,191.0
1999,Daunte Culpepper,MIN,0.0
1999,Dave Brown,ARI,944.0
1999,Donovan McNabb,PHI,948.0
1999,Doug Flutie,BUF,3171.0
1999,Doug Pederson,PHI,1276.0
1999,Drew Bledsoe,NE,3985.0
1999,Elvis Grbac,KC,3389.0
1999,Eric Zeier,TB,270.0
1999,Erik Kramer,SD,788.0
1999,Glenn Foley,SEA,283.0
1999,Gus Frerotte,DET,2117.0
1999,Jake Delhomme,NO,521.0
1999,Jake Plummer,ARI,2111.0
1999,Jason Garrett,DAL,314.0
1999,Jay Fiedler,JAX,656.0
1999,Jeff Blake,CIN,2670.0
1999,Jeff Garcia,SF,2544.0
1999,Jeff George,MIN,2816.0
1999,Jeff Lewis,CAR,11.0
1999,Jim Harbaugh,SD,2761.0
1999,Jim Miller,CHI,1242.0
1999,Joe Germaine,STL,136.0
1999,John Friesz,NE,0.0
1999,Jon Kitna,SEA,3346.0
1999,Kent Graham,NYG,1697.0
1999,Kerry Collins,NYG,2318.0
1999,Kordell Stewart,PIT,1464.0
1999,Koy Detmer,PHI,181.0
1999,Kurt Warner,STL,4044.0
1999,Mark Brunell,JAX,3060.0
1999,Matt Hasselbeck,GB,41.0
1999,Mike Tomczak,PIT,1625.0
1999,Moses Moreno,SD,78.0
1999,Neil O'Donnell,TEN,1382.0
1999,Paul Justin,STL,91.0
1999,Pete Gonzalez,PIT,8.0
1999,Peyton Manning,IND,4135.0
1999,Randall Cunningham,MIN,1475.0
1999,Ray Lucas,NYJ,1678.0
1999,Rich Gannon,OAK,3840.0
1999,Rick Mirer,NYJ,1062.0
1999,Rob Johnson,BUF,298.0
1999,Rodney Peete,WAS,107.0
1999,Scott Covington,CIN,23.0
1999,Scott Mitchell,BAL,48.0
1999,Scott Zolak,MIA,0.0
1999,Shane Matthews,CHI,1645.0
1999,Shaun King,TB,875.0
1999,Steve Beuerlein,CAR,4436.0
1999,Steve Bono,,0.0
1999,Steve McNair,TEN,2179.0
1999,Steve Stenstrom,SF,536.0
1999,Steve Walsh,IND,47.0
1999,Steve Young,SF,446.0
1999,Stoney Case,BAL,988.0
1999,Tim Couch,CLE,2447.0
1999,Tony Banks,BAL,2136.0
1999,Tony Graziani,ATL,759.0
1999,Trent Dilfer,TB,1619.0
1999,Troy Aikman,DAL,2964.0
1999,Ty Detmer,CLE,548.0
1999,Vinny Testaverde,NYJ,96.0
1999,Warren Moon,KC,20.0
2000,Aaron Brooks,NO,1514.0
2000,Akili Smith,CIN,1253.0
2000,Alex Van Pelt,BUF,67.0
2000,Anthony Wright,DAL,237.0
2000,Bobby Hoying,OAK,0.0
2000,Brad Johnson,WAS,2505.0
2000,Brett Favre,GB,3812.0
2000,Brian Griese,DEN,2688.0
2000,Brock Huard,SEA,540.0
2000,Bubby Brister,MIN,82.0
2000,Cade McNown,CHI,1646.0
2000,Chad Pennington,NYJ,67.0
2000,Charlie Batch,DET,2489.0
2000,Chris Chandler,ATL,2236.0
2000,Chris Greisen,ARI,65.0
2000,Chris Redman,BAL,19.0
2000,Clint Stoerner,DAL,53.0
2000,Dameyune Craig,CAR,0.0
2000,Damon Huard,MIA,318.0
2000,Danny Kanell,ATL,524.0
2000,Danny Wuerffel,GB,0.0
2000,Daunte Culpepper,MIN,3937.0
2000,Dave Brown,ARI,467.0
2000,Donovan McNabb,PHI,3365.0
2000,Doug Flutie,BUF,1656.0
2000,Doug Johnson,ATL,406.0
2000,Doug Pederson,CLE,1047.0
2000,Drew Bledsoe,NE,3291.0
